data,set,instance,dim,n,m,track,rank,model,C,rho,makespan,optimum
jrnd,test,66,30,6,5,opt,b,PREF,10,9.7324,451,411
jrnd,test,67,30,6,5,opt,b,PREF,10,4.5685,412,394
jrnd,test,68,30,6,5,opt,b,PREF,10,15.8537,475,410
jrnd,test,69,30,6,5,opt,b,PREF,10,0.2381,421,420
jrnd,test,70,30,6,5,opt,b,PREF,10,11.0000,444,400
jrnd,test,71,30,6,5,opt,b,PREF,10,0.4963,405,403
jrnd,test,72,30,6,5,opt,b,PREF,10,3.5165,471,455
jrnd,test,73,30,6,5,opt,b,PREF,10,1.7621,462,454
jrnd,test,74,30,6,5,opt,b,PREF,10,14.5363,457,399
jrnd,test,75,30,6,5,opt,b,PREF,10,10.4265,466,422
jrnd,test,76,30,6,5,opt,b,PREF,10,13.8085,511,449
jrnd,test,77,30,6,5,opt,b,PREF,10,19.7561,491,410
jrnd,test,78,30,6,5,opt,b,PREF,10,9.0244,447,410
jrnd,test,79,30,6,5,opt,b,PREF,10,10.9726,445,401
jrnd,test,80,30,6,5,opt,b,PREF,10,2.4336,463,452
jrnd,test,81,30,6,5,opt,b,PREF,10,22.5108,566,462
jrnd,test,82,30,6,5,opt,b,PREF,10,14.3216,455,398
jrnd,test,83,30,6,5,opt,b,PREF,10,12.6492,472,419
jrnd,test,84,30,6,5,opt,b,PREF,10,13.3820,466,411
jrnd,test,85,30,6,5,opt,b,PREF,10,10.8696,459,414
jrnd,test,86,30,6,5,opt,b,PREF,10,23.9437,440,355
jrnd,test,87,30,6,5,opt,b,PREF,10,11.5000,446,400
jrnd,test,88,30,6,5,opt,b,PREF,10,19.7561,491,410
jrnd,test,89,30,6,5,opt,b,PREF,10,12.1891,451,402
jrnd,test,90,30,6,5,opt,b,PREF,10,0.8830,457,453
jrnd,test,91,30,6,5,opt,b,PREF,10,12.3457,455,405
jrnd,test,92,30,6,5,opt,b,PREF,10,13.2678,461,407
jrnd,test,93,30,6,5,opt,b,PREF,10,11.8388,444,397
jrnd,test,94,30,6,5,opt,b,PREF,10,23.4146,506,410
jrnd,test,95,30,6,5,opt,b,PREF,10,12.4694,460,409
jrnd,test,96,30,6,5,opt,b,PREF,10,1.9900,410,402
jrnd,test,97,30,6,5,opt,b,PREF,10,11.4144,449,403
jrnd,test,98,30,6,5,opt,b,PREF,10,12.0773,464,414
jrnd,test,99,30,6,5,opt,b,PREF,10,0.0000,416,416
jrnd,test,100,30,6,5,opt,b,PREF,10,2.7848,406,395
jrnd,test,101,30,6,5,opt,b,PREF,10,1.1111,455,450
jrnd,test,102,30,6,5,opt,b,PREF,10,13.1387,465,411
jrnd,test,103,30,6,5,opt,b,PREF,10,21.5496,502,413
jrnd,test,104,30,6,5,opt,b,PREF,10,0.6466,467,464
jrnd,test,105,30,6,5,opt,b,PREF,10,13.0435,520,460
jrnd,test,106,30,6,5,opt,b,PREF,10,2.4390,420,410
jrnd,test,107,30,6,5,opt,b,PREF,10,12.4390,461,410
jrnd,test,108,30,6,5,opt,b,PREF,10,8.0952,454,420
jrnd,test,109,30,6,5,opt,b,PREF,10,11.5663,463,415
jrnd,test,110,30,6,5,opt,b,PREF,10,0.8791,459,455
jrnd,test,111,30,6,5,opt,b,PREF,10,13.2743,512,452
jrnd,test,112,30,6,5,opt,b,PREF,10,4.4776,420,402
jrnd,test,113,30,6,5,opt,b,PREF,10,12.6882,524,465
jrnd,test,114,30,6,5,opt,b,PREF,10,11.4914,456,409
jrnd,test,115,30,6,5,opt,b,PREF,10,12.5926,456,405
jrnd,test,116,30,6,5,opt,b,PREF,10,10.3448,448,406
jrnd,test,117,30,6,5,opt,b,PREF,10,2.2613,407,398
jrnd,test,118,30,6,5,opt,b,PREF,10,12.2500,449,400
jrnd,test,119,30,6,5,opt,b,PREF,10,1.7582,463,455
jrnd,test,120,30,6,5,opt,b,PREF,10,11.6379,518,464
jrnd,test,121,30,6,5,opt,b,PREF,10,10.7843,452,408
jrnd,test,122,30,6,5,opt,b,PREF,10,12.4700,469,417
jrnd,test,123,30,6,5,opt,b,PREF,10,13.9344,417,366
jrnd,test,124,30,6,5,opt,b,PREF,10,11.7359,457,409
jrnd,test,125,30,6,5,opt,b,PREF,10,13.3333,459,405
jrnd,test,126,30,6,5,opt,b,PREF,10,13.2964,409,361
jrnd,test,127,30,6,5,opt,b,PREF,10,9.0686,445,408
jrnd,test,128,30,6,5,opt,b,PREF,10,1.1086,456,451
jrnd,test,129,30,6,5,opt,b,PREF,10,4.2222,469,450
jrnd,test,130,30,6,5,opt,b,PREF,10,13.2850,469,414
jrnd,test,131,30,6,5,opt,b,PREF,10,0.0000,390,390
jrnd,test,132,30,6,5,opt,b,PREF,10,11.8090,445,398
jrnd,test,133,30,6,5,opt,b,PREF,10,25.9542,495,393
jrnd,test,134,30,6,5,opt,b,PREF,10,12.8079,458,406
jrnd,test,135,30,6,5,opt,b,PREF,10,12.5301,467,415
jrnd,test,136,30,6,5,opt,b,PREF,10,0.8989,449,445
jrnd,test,137,30,6,5,opt,b,PREF,10,11.9221,460,411
jrnd,test,138,30,6,5,opt,b,PREF,10,10.2871,461,418
jrnd,test,139,30,6,5,opt,b,PREF,10,12.3762,454,404
jrnd,test,140,30,6,5,opt,b,PREF,10,2.7228,415,404
jrnd,test,141,30,6,5,opt,b,PREF,10,12.0690,455,406
jrnd,test,142,30,6,5,opt,b,PREF,10,0.0000,363,363
jrnd,test,143,30,6,5,opt,b,PREF,10,10.8108,451,407
jrnd,test,144,30,6,5,opt,b,PREF,10,0.2475,405,404
jrnd,test,145,30,6,5,opt,b,PREF,10,12.3487,464,413
jrnd,test,146,30,6,5,opt,b,PREF,10,14.8515,464,404
jrnd,test,147,30,6,5,opt,b,PREF,10,22.9469,509,414
jrnd,test,148,30,6,5,opt,b,PREF,10,3.8363,406,391
jrnd,test,149,30,6,5,opt,b,PREF,10,13.3820,466,411
jrnd,test,150,30,6,5,opt,b,PREF,10,10.4369,455,412
jrnd,test,151,30,6,5,opt,b,PREF,10,4.6358,474,453
jrnd,test,152,30,6,5,opt,b,PREF,10,14.0541,422,370
jrnd,test,153,30,6,5,opt,b,PREF,10,11.8227,454,406
jrnd,test,154,30,6,5,opt,b,PREF,10,0.0000,409,409
jrnd,test,155,30,6,5,opt,b,PREF,10,3.1180,463,449
jrnd,test,156,30,6,5,opt,b,PREF,10,11.8519,453,405
jrnd,test,157,30,6,5,opt,b,PREF,10,11.2745,454,408
jrnd,test,158,30,6,5,opt,b,PREF,10,23.1325,511,415
jrnd,test,159,30,6,5,opt,b,PREF,10,1.9950,409,401
jrnd,test,160,30,6,5,opt,b,PREF,10,13.3188,519,458
jrnd,test,161,30,6,5,opt,b,PREF,10,2.2272,459,449
jrnd,test,162,30,6,5,opt,b,PREF,10,2.2321,458,448
jrnd,test,163,30,6,5,opt,b,PREF,10,12.3043,502,447
jrnd,test,164,30,6,5,opt,b,PREF,10,13.8272,461,405
jrnd,test,165,30,6,5,opt,b,PREF,10,2.6961,419,408
jrnd,test,166,30,6,5,opt,b,PREF,10,34.2318,498,371
jrnd,test,167,30,6,5,opt,b,PREF,10,11.8687,443,396
jrnd,test,168,30,6,5,opt,b,PREF,10,12.6126,500,444
jrnd,test,169,30,6,5,opt,b,PREF,10,2.6608,463,451
jrnd,test,170,30,6,5,opt,b,PREF,10,10.2190,453,411
jrnd,test,171,30,6,5,opt,b,PREF,10,10.5012,463,419
jrnd,test,172,30,6,5,opt,b,PREF,10,13.4831,404,356
jrnd,test,173,30,6,5,opt,b,PREF,10,12.5908,465,413
jrnd,test,174,30,6,5,opt,b,PREF,10,21.5496,502,413
jrnd,test,175,30,6,5,opt,b,PREF,10,12.5891,474,421
jrnd,test,176,30,6,5,opt,b,PREF,10,12.0603,446,398
jrnd,test,177,30,6,5,opt,b,PREF,10,4.8276,456,435
jrnd,test,178,30,6,5,opt,b,PREF,10,3.8549,458,441
jrnd,test,179,30,6,5,opt,b,PREF,10,10.5495,503,455
jrnd,test,180,30,6,5,opt,b,PREF,10,11.1380,459,413
jrnd,test,181,30,6,5,opt,b,PREF,10,0.4890,411,409
jrnd,test,182,30,6,5,opt,b,PREF,10,11.6788,459,411
jrnd,test,183,30,6,5,opt,b,PREF,10,20.6388,491,407
jrnd,test,184,30,6,5,opt,b,PREF,10,14.1463,468,410
jrnd,test,185,30,6,5,opt,b,PREF,10,0.0000,405,405
jrnd,test,186,30,6,5,opt,b,PREF,10,0.0000,402,402
jrnd,test,187,30,6,5,opt,b,PREF,10,15.0000,460,400
jrnd,test,188,30,6,5,opt,b,PREF,10,11.7359,457,409
jrnd,test,189,30,6,5,opt,b,PREF,10,0.4914,409,407
jrnd,test,190,30,6,5,opt,b,PREF,10,1.4778,412,406
jrnd,test,191,30,6,5,opt,b,PREF,10,11.4144,449,403
jrnd,test,192,30,6,5,opt,b,PREF,10,1.4851,410,404
jrnd,test,193,30,6,5,opt,b,PREF,10,0.9975,405,401
jrnd,test,194,30,6,5,opt,b,PREF,10,12.8641,465,412
jrnd,test,195,30,6,5,opt,b,PREF,10,10.9181,447,403
jrnd,test,196,30,6,5,opt,b,PREF,10,11.9306,516,461
jrnd,test,197,30,6,5,opt,b,PREF,10,11.3586,500,449
jrnd,test,198,30,6,5,opt,b,PREF,10,0.9852,410,406
jrnd,test,199,30,6,5,opt,b,PREF,10,2.7500,411,400
jrnd,test,200,30,6,5,opt,b,PREF,10,0.0000,361,361
jrnd,test,201,30,6,5,opt,b,PREF,10,20.3905,555,461
jrnd,test,202,30,6,5,opt,b,PREF,10,13.6919,465,409
jrnd,test,203,30,6,5,opt,b,PREF,10,13.5734,410,361
jrnd,test,204,30,6,5,opt,b,PREF,10,13.8686,468,411
jrnd,test,205,30,6,5,opt,b,PREF,10,13.1387,465,411
jrnd,test,206,30,6,5,opt,b,PREF,10,9.8086,459,418
jrnd,test,207,30,6,5,opt,b,PREF,10,0.0000,406,406
jrnd,test,208,30,6,5,opt,b,PREF,10,12.5000,450,400
jrnd,test,209,30,6,5,opt,b,PREF,10,13.2231,411,363
jrnd,test,210,30,6,5,opt,b,PREF,10,11.8132,407,364
jrnd,test,211,30,6,5,opt,b,PREF,10,22.5728,505,412
jrnd,test,212,30,6,5,opt,b,PREF,10,13.0000,452,400
jrnd,test,213,30,6,5,opt,b,PREF,10,11.8421,510,456
jrnd,test,214,30,6,5,opt,b,PREF,10,0.0000,369,369
jrnd,test,215,30,6,5,opt,b,PREF,10,11.6923,363,325
jrnd,test,216,30,6,5,opt,b,PREF,10,10.0279,395,359
jrnd,test,217,30,6,5,opt,b,PREF,10,11.4634,457,410
jrnd,test,218,30,6,5,opt,b,PREF,10,2.7460,449,437
jrnd,test,219,30,6,5,opt,b,PREF,10,11.9221,460,411
jrnd,test,220,30,6,5,opt,b,PREF,10,11.4786,573,514
jrnd,test,221,30,6,5,opt,b,PREF,10,10.9756,455,410
jrnd,test,222,30,6,5,opt,b,PREF,10,3.7862,466,449
jrnd,test,223,30,6,5,opt,b,PREF,10,11.7647,456,408
jrnd,test,224,30,6,5,opt,b,PREF,10,8.4746,448,413
jrnd,test,225,30,6,5,opt,b,PREF,10,26.4305,464,367
jrnd,test,226,30,6,5,opt,b,PREF,10,12.5313,449,399
jrnd,test,227,30,6,5,opt,b,PREF,10,16.5899,506,434
jrnd,test,228,30,6,5,opt,b,PREF,10,4.5113,417,399
jrnd,test,229,30,6,5,opt,b,PREF,10,0.5666,355,353
jrnd,test,230,30,6,5,opt,b,PREF,10,1.0101,400,396
jrnd,test,231,30,6,5,opt,b,PREF,10,0.4796,419,417
jrnd,test,232,30,6,5,opt,b,PREF,10,12.3874,499,444
jrnd,test,233,30,6,5,opt,b,PREF,10,2.2388,411,402
jrnd,test,234,30,6,5,opt,b,PREF,10,14.4279,460,402
jrnd,test,235,30,6,5,opt,b,PREF,10,2.7919,405,394
jrnd,test,236,30,6,5,opt,b,PREF,10,1.4742,413,407
jrnd,test,237,30,6,5,opt,b,PREF,10,11.6915,449,402
jrnd,test,238,30,6,5,opt,b,PREF,10,16.1692,467,402
jrnd,test,239,30,6,5,opt,b,PREF,10,12.3116,447,398
jrnd,test,240,30,6,5,opt,b,PREF,10,2.9340,421,409
jrnd,test,241,30,6,5,opt,b,PREF,10,14.8472,526,458
jrnd,test,242,30,6,5,opt,b,PREF,10,15.4229,464,402
jrnd,test,243,30,6,5,opt,b,PREF,10,10.6280,458,414
jrnd,test,244,30,6,5,opt,b,PREF,10,10.7232,444,401
jrnd,test,245,30,6,5,opt,b,PREF,10,12.5698,403,358
jrnd,test,246,30,6,5,opt,b,PREF,10,3.5623,407,393
jrnd,test,247,30,6,5,opt,b,PREF,10,12.9545,497,440
jrnd,test,248,30,6,5,opt,b,PREF,10,8.8452,443,407
jrnd,test,249,30,6,5,opt,b,PREF,10,2.8509,469,456
jrnd,test,250,30,6,5,opt,b,PREF,10,4.8843,408,389
jrnd,test,251,30,6,5,opt,b,PREF,10,0.0000,411,411
jrnd,test,252,30,6,5,opt,b,PREF,10,11.9891,411,367
jrnd,test,253,30,6,5,opt,b,PREF,10,21.2903,564,465
jrnd,test,254,30,6,5,opt,b,PREF,10,4.9180,448,427
jrnd,test,255,30,6,5,opt,b,PREF,10,11.3300,452,406
jrnd,test,256,30,6,5,opt,b,PREF,10,11.8644,462,413
jrnd,test,257,30,6,5,opt,b,PREF,10,15.3465,466,404
jrnd,test,258,30,6,5,opt,b,PREF,10,9.8280,447,407
jrnd,test,259,30,6,5,opt,b,PREF,10,12.2195,450,401
jrnd,test,260,30,6,5,opt,b,PREF,10,12.0988,454,405
jrnd,test,261,30,6,5,opt,b,PREF,10,1.7456,408,401
jrnd,test,262,30,6,5,opt,b,PREF,10,11.5385,493,442
jrnd,test,263,30,6,5,opt,b,PREF,10,22.1957,512,419
jrnd,test,264,30,6,5,opt,b,PREF,10,11.5813,501,449
jrnd,test,265,30,6,5,opt,b,PREF,10,2.5000,410,400
jrnd,test,266,30,6,5,opt,b,PREF,10,12.7182,452,401
jrnd,test,267,30,6,5,opt,b,PREF,10,2.7160,416,405
jrnd,test,268,30,6,5,opt,b,PREF,10,15.0852,473,411
jrnd,test,269,30,6,5,opt,b,PREF,10,12.5348,404,359
jrnd,test,270,30,6,5,opt,b,PREF,10,8.9835,461,423
jrnd,test,271,30,6,5,opt,b,PREF,10,1.4888,409,403
jrnd,test,272,30,6,5,opt,b,PREF,10,1.7032,418,411
jrnd,test,273,30,6,5,opt,b,PREF,10,9.1549,465,426
jrnd,test,274,30,6,5,opt,b,PREF,10,9.6535,443,404
jrnd,test,275,30,6,5,opt,b,PREF,10,14.2857,424,371
jrnd,test,276,30,6,5,opt,b,PREF,10,1.8100,450,442
jrnd,test,277,30,6,5,opt,b,PREF,10,11.7271,524,469
jrnd,test,278,30,6,5,opt,b,PREF,10,1.7354,469,461
jrnd,test,279,30,6,5,opt,b,PREF,10,2.0050,407,399
jrnd,test,280,30,6,5,opt,b,PREF,10,13.9665,408,358
jrnd,test,281,30,6,5,opt,b,PREF,10,12.0968,417,372
jrnd,test,282,30,6,5,opt,b,PREF,10,22.8916,510,415
jrnd,test,283,30,6,5,opt,b,PREF,10,2.6087,472,460
jrnd,test,284,30,6,5,opt,b,PREF,10,13.3495,467,412
jrnd,test,285,30,6,5,opt,b,PREF,10,10.5911,449,406
jrnd,test,286,30,6,5,opt,b,PREF,10,11.9114,404,361
jrnd,test,287,30,6,5,opt,b,PREF,10,13.7555,521,458
jrnd,test,288,30,6,5,opt,b,PREF,10,12.4365,443,394
jrnd,test,289,30,6,5,opt,b,PREF,10,10.5263,462,418
jrnd,test,290,30,6,5,opt,b,PREF,10,1.3245,459,453
jrnd,test,291,30,6,5,opt,b,PREF,10,3.1863,421,408
jrnd,test,292,30,6,5,opt,b,PREF,10,10.5978,407,368
jrnd,test,293,30,6,5,opt,b,PREF,10,9.9515,453,412
jrnd,test,294,30,6,5,opt,b,PREF,10,11.0294,453,408
jrnd,test,295,30,6,5,opt,b,PREF,10,12.5813,519,461
jrnd,test,296,30,6,5,opt,b,PREF,10,13.7592,463,407
jrnd,test,297,30,6,5,opt,b,PREF,10,1.2346,410,405
jrnd,test,298,30,6,5,opt,b,PREF,10,12.0690,455,406
jrnd,test,299,30,6,5,opt,b,PREF,10,9.8280,447,407
jrnd,test,300,30,6,5,opt,b,PREF,10,23.0978,453,368
jrnd,test,301,30,6,5,opt,b,PREF,10,11.5108,465,417
jrnd,test,302,30,6,5,opt,b,PREF,10,10.7399,464,419
jrnd,test,303,30,6,5,opt,b,PREF,10,12.5616,457,406
jrnd,test,304,30,6,5,opt,b,PREF,10,11.8072,464,415
jrnd,test,305,30,6,5,opt,b,PREF,10,2.1786,469,459
jrnd,test,306,30,6,5,opt,b,PREF,10,19.6643,499,417
jrnd,test,307,30,6,5,opt,b,PREF,10,12.5000,513,456
jrnd,test,308,30,6,5,opt,b,PREF,10,0.2475,405,404
jrnd,test,309,30,6,5,opt,b,PREF,10,12.0482,465,415
jrnd,test,310,30,6,5,opt,b,PREF,10,12.8463,448,397
jrnd,test,311,30,6,5,opt,b,PREF,10,13.3152,417,368
jrnd,test,312,30,6,5,opt,b,PREF,10,0.0000,361,361
jrnd,test,313,30,6,5,opt,b,PREF,10,13.1068,466,412
jrnd,test,314,30,6,5,opt,b,PREF,10,12.1739,516,460
jrnd,test,315,30,6,5,opt,b,PREF,10,12.7820,450,399
jrnd,test,316,30,6,5,opt,b,PREF,10,10.7296,516,466
jrnd,test,317,30,6,5,opt,b,PREF,10,2.2371,457,447
jrnd,test,318,30,6,5,opt,b,PREF,10,12.5698,403,358
jrnd,test,319,30,6,5,opt,b,PREF,10,0.0000,360,360
jrnd,test,320,30,6,5,opt,b,PREF,10,0.0000,410,410
jrnd,test,321,30,6,5,opt,b,PREF,10,1.9950,409,401
jrnd,test,322,30,6,5,opt,b,PREF,10,1.2438,407,402
jrnd,test,323,30,6,5,opt,b,PREF,10,12.3913,517,460
jrnd,test,324,30,6,5,opt,b,PREF,10,26.7391,583,460
jrnd,test,325,30,6,5,opt,b,PREF,10,2.4283,464,453
jrnd,test,326,30,6,5,opt,b,PREF,10,25.6219,505,402
jrnd,test,327,30,6,5,opt,b,PREF,10,10.8407,501,452
jrnd,test,328,30,6,5,opt,b,PREF,10,11.8519,453,405
jrnd,test,329,30,6,5,opt,b,PREF,10,12.0690,455,406
jrnd,test,330,30,6,5,opt,b,PREF,10,13.9073,516,453
jrnd,test,331,30,6,5,opt,b,PREF,10,9.1566,453,415
jrnd,test,332,30,6,5,opt,b,PREF,10,2.9484,419,407
jrnd,test,333,30,6,5,opt,b,PREF,10,13.1980,446,394
jrnd,test,334,30,6,5,opt,b,PREF,10,2.5063,409,399
jrnd,test,335,30,6,5,opt,b,PREF,10,0.2481,404,403
jrnd,test,336,30,6,5,opt,b,PREF,10,10.2620,505,458
jrnd,test,337,30,6,5,opt,b,PREF,10,10.9890,505,455
jrnd,test,338,30,6,5,opt,b,PREF,10,14.7321,514,448
jrnd,test,339,30,6,5,opt,b,PREF,10,4.4944,465,445
jrnd,test,340,30,6,5,opt,b,PREF,10,10.6700,446,403
jrnd,test,341,30,6,5,opt,b,PREF,10,1.2048,420,415
jrnd,test,342,30,6,5,opt,b,PREF,10,11.3350,442,397
jrnd,test,343,30,6,5,opt,b,PREF,10,10.4110,403,365
jrnd,test,344,30,6,5,opt,b,PREF,10,0.4902,410,408
jrnd,test,345,30,6,5,opt,b,PREF,10,11.7207,448,401
jrnd,test,346,30,6,5,opt,b,PREF,10,18.0905,470,398
jrnd,test,347,30,6,5,opt,b,PREF,10,10.6818,487,440
jrnd,test,348,30,6,5,opt,b,PREF,10,1.9608,416,408
jrnd,test,349,30,6,5,opt,b,PREF,10,11.2745,454,408
jrnd,test,350,30,6,5,opt,b,PREF,10,22.1130,497,407
jrnd,test,351,30,6,5,opt,b,PREF,10,13.5734,410,361
jrnd,test,352,30,6,5,opt,b,PREF,10,13.1387,465,411
jrnd,test,353,30,6,5,opt,b,PREF,10,9.5588,447,408
jrnd,test,354,30,6,5,opt,b,PREF,10,13.6919,465,409
jrnd,test,355,30,6,5,opt,b,PREF,10,11.9403,450,402
jrnd,test,356,30,6,5,opt,b,PREF,10,11.2469,455,409
jrnd,test,357,30,6,5,opt,b,PREF,10,14.0000,513,450
jrnd,test,358,30,6,5,opt,b,PREF,10,0.5464,368,366
jrnd,test,359,30,6,5,opt,b,PREF,10,11.5385,464,416
jrnd,test,360,30,6,5,opt,b,PREF,10,10.1695,455,413
jrnd,test,361,30,6,5,opt,b,PREF,10,9.1566,453,415
jrnd,test,362,30,6,5,opt,b,PREF,10,11.2981,463,416
jrnd,test,363,30,6,5,opt,b,PREF,10,13.6585,466,410
jrnd,test,364,30,6,5,opt,b,PREF,10,1.7897,455,447
jrnd,test,365,30,6,5,opt,b,PREF,10,13.9276,409,359
jrnd,test,366,30,6,5,opt,b,PREF,10,12.5301,467,415
jrnd,test,367,30,6,5,opt,b,PREF,10,4.1237,404,388
jrnd,test,368,30,6,5,opt,b,PREF,10,2.4570,417,407
jrnd,test,369,30,6,5,opt,b,PREF,10,12.5616,457,406
jrnd,test,370,30,6,5,opt,b,PREF,10,25.0620,504,403
jrnd,test,371,30,6,5,opt,b,PREF,10,13.1265,474,419
jrnd,test,372,30,6,5,opt,b,PREF,10,3.3163,405,392
jrnd,test,373,30,6,5,opt,b,PREF,10,13.1387,465,411
jrnd,test,374,30,6,5,opt,b,PREF,10,0.0000,361,361
jrnd,test,375,30,6,5,opt,b,PREF,10,12.3786,463,412
jrnd,test,376,30,6,5,opt,b,PREF,10,22.1130,497,407
jrnd,test,377,30,6,5,opt,b,PREF,10,1.1136,454,449
jrnd,test,378,30,6,5,opt,b,PREF,10,2.2005,418,409
jrnd,test,379,30,6,5,opt,b,PREF,10,10.0917,480,436
jrnd,test,380,30,6,5,opt,b,PREF,10,11.7904,512,458
jrnd,test,381,30,6,5,opt,b,PREF,10,10.9409,507,457
jrnd,test,382,30,6,5,opt,b,PREF,10,0.2481,404,403
jrnd,test,383,30,6,5,opt,b,PREF,10,1.5766,451,444
jrnd,test,384,30,6,5,opt,b,PREF,10,0.0000,408,408
jrnd,test,385,30,6,5,opt,b,PREF,10,12.2850,457,407
jrnd,test,386,30,6,5,opt,b,PREF,10,13.0326,451,399
jrnd,test,387,30,6,5,opt,b,PREF,10,12.2249,459,409
jrnd,test,388,30,6,5,opt,b,PREF,10,19.8218,538,449
jrnd,test,389,30,6,5,opt,b,PREF,10,0.2410,416,415
jrnd,test,390,30,6,5,opt,b,PREF,10,2.8446,470,457
jrnd,test,391,30,6,5,opt,b,PREF,10,10.8173,461,416
jrnd,test,392,30,6,5,opt,b,PREF,10,19.4313,504,422
jrnd,test,393,30,6,5,opt,b,PREF,10,2.1786,469,459
jrnd,test,394,30,6,5,opt,b,PREF,10,12.3786,463,412
jrnd,test,395,30,6,5,opt,b,PREF,10,20.7921,488,404
jrnd,test,396,30,6,5,opt,b,PREF,10,14.2539,513,449
jrnd,test,397,30,6,5,opt,b,PREF,10,0.7463,405,402
jrnd,test,398,30,6,5,opt,b,PREF,10,13.4293,473,417
jrnd,test,399,30,6,5,opt,b,PREF,10,22.0624,509,417
jrnd,test,400,30,6,5,opt,b,PREF,10,2.2472,455,445
jrnd,test,401,30,6,5,opt,b,PREF,10,0.6579,459,456
jrnd,test,402,30,6,5,opt,b,PREF,10,0.0000,403,403
jrnd,test,403,30,6,5,opt,b,PREF,10,2.8825,464,451
jrnd,test,404,30,6,5,opt,b,PREF,10,13.2029,463,409
jrnd,test,405,30,6,5,opt,b,PREF,10,3.4568,419,405
jrnd,test,406,30,6,5,opt,b,PREF,10,13.6139,459,404
jrnd,test,407,30,6,5,opt,b,PREF,10,9.9515,453,412
jrnd,test,408,30,6,5,opt,b,PREF,10,10.1512,510,463
jrnd,test,409,30,6,5,opt,b,PREF,10,21.9780,555,455
jrnd,test,410,30,6,5,opt,b,PREF,10,11.8681,509,455
jrnd,test,411,30,6,5,opt,b,PREF,10,10.2174,507,460
jrnd,test,412,30,6,5,opt,b,PREF,10,3.6281,457,441
jrnd,test,413,30,6,5,opt,b,PREF,10,10.8401,409,369
jrnd,test,414,30,6,5,opt,b,PREF,10,12.2850,457,407
jrnd,test,415,30,6,5,opt,b,PREF,10,9.7130,497,453
jrnd,test,416,30,6,5,opt,b,PREF,10,11.1111,410,369
jrnd,test,417,30,6,5,opt,b,PREF,10,2.2444,410,401
jrnd,test,418,30,6,5,opt,b,PREF,10,2.2321,458,448
jrnd,test,419,30,6,5,opt,b,PREF,10,11.7808,408,365
jrnd,test,420,30,6,5,opt,b,PREF,10,12.6374,410,364
jrnd,test,421,30,6,5,opt,b,PREF,10,26.2255,515,408
jrnd,test,422,30,6,5,opt,b,PREF,10,13.2231,411,363
jrnd,test,423,30,6,5,opt,b,PREF,10,1.6990,419,412
jrnd,test,424,30,6,5,opt,b,PREF,10,11.5385,493,442
jrnd,test,425,30,6,5,opt,b,PREF,10,0.9901,408,404
jrnd,test,426,30,6,5,opt,b,PREF,10,14.3885,477,417
jrnd,test,427,30,6,5,opt,b,PREF,10,19.3966,554,464
jrnd,test,428,30,6,5,opt,b,PREF,10,10.0239,461,419
jrnd,test,429,30,6,5,opt,b,PREF,10,11.2583,504,453
jrnd,test,430,30,6,5,opt,b,PREF,10,20.4846,547,454
jrnd,test,431,30,6,5,opt,b,PREF,10,9.4660,451,412
jrnd,test,432,30,6,5,opt,b,PREF,10,0.8889,454,450
jrnd,test,433,30,6,5,opt,b,PREF,10,12.0988,454,405
jrnd,test,434,30,6,5,opt,b,PREF,10,6.5491,423,397
jrnd,test,435,30,6,5,opt,b,PREF,10,11.7936,455,407
jrnd,test,436,30,6,5,opt,b,PREF,10,9.7902,471,429
jrnd,test,437,30,6,5,opt,b,PREF,10,1.1990,422,417
jrnd,test,438,30,6,5,opt,b,PREF,10,1.9753,413,405
jrnd,test,439,30,6,5,opt,b,PREF,10,10.4213,498,451
jrnd,test,440,30,6,5,opt,b,PREF,10,11.4428,448,402
jrnd,test,441,30,6,5,opt,b,PREF,10,9.9034,455,414
jrnd,test,442,30,6,5,opt,b,PREF,10,14.7500,459,400
jrnd,test,443,30,6,5,opt,b,PREF,10,11.3065,443,398
jrnd,test,444,30,6,5,opt,b,PREF,10,22.7027,454,370
jrnd,test,445,30,6,5,opt,b,PREF,10,13.8085,511,449
jrnd,test,446,30,6,5,opt,b,PREF,10,24.1667,447,360
jrnd,test,447,30,6,5,opt,b,PREF,10,11.9910,495,442
jrnd,test,448,30,6,5,opt,b,PREF,10,3.0457,406,394
jrnd,test,449,30,6,5,opt,b,PREF,10,12.8329,466,413
jrnd,test,450,30,6,5,opt,b,PREF,10,2.3136,398,389
jrnd,test,451,30,6,5,opt,b,PREF,10,25.3444,455,363
jrnd,test,452,30,6,5,opt,b,PREF,10,14.3210,463,405
jrnd,test,453,30,6,5,opt,b,PREF,10,4.1379,453,435
jrnd,test,454,30,6,5,opt,b,PREF,10,24.1463,509,410
jrnd,test,455,30,6,5,opt,b,PREF,10,22.5728,505,412
jrnd,test,456,30,6,5,opt,b,PREF,10,11.7808,408,365
jrnd,test,457,30,6,5,opt,b,PREF,10,2.2333,412,403
jrnd,test,458,30,6,5,opt,b,PREF,10,12.9676,453,401
jrnd,test,459,30,6,5,opt,b,PREF,10,0.9709,416,412
jrnd,test,460,30,6,5,opt,b,PREF,10,11.3786,509,457
jrnd,test,461,30,6,5,opt,b,PREF,10,13.0531,511,452
jrnd,test,462,30,6,5,opt,b,PREF,10,3.3803,367,355
jrnd,test,463,30,6,5,opt,b,PREF,10,11.6343,403,361
jrnd,test,464,30,6,5,opt,b,PREF,10,26.1708,458,363
